year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2018,MOZ,Mozambique,5.94,134,4,4.36,9.53,2.43,6,5.1,5.48,3.81,3.42,4.11,6.7,5.49,1.76,7.54,2.89,4.36,7.68,7.97,9.22,5,7.47,8.03,5.74,10,0.85,6.15,9.67,3.07,5.97,6.23
2018,MMR,Myanmar,5.81,142,4,5.44,9.9,8.67,9,4.48,7.5,3.49,3.8,3.7,2.5,5.39,1.87,7.36,3.1,3.72,9.1,9.21,8.63,0,6.73,8.43,0.89,10,0.26,4.89,6.01,5.23,7.41,6.22
2018,NAM,Namibia,6.52,107,3,4.38,8.65,3.21,6,5.57,5.56,5.86,5.53,6.09,10,7.62,4.82,4.63,5.43,6.18,9.14,8.62,9.14,0,6.73,5.56,5.34,10,2.73,5.91,9.55,8.17,6.91,8.21
2018,NPL,Nepal,6.48,109,3,7.58,9.21,7.18,5,5.63,6.92,4.34,3.82,5.15,,6.17,3.34,7.98,5.1,4.64,9.14,9.27,9.16,0,6.89,6.06,6.4,10,3.89,6.59,9.33,6.48,6.25,7.36
2018,NLD,Netherlands,7.82,24,1,1.34,3.9,9.65,3,8.25,5.23,7.27,7.21,7.58,10,8.63,6.57,7.95,8.32,7.94,7.89,9.68,9.66,10,9.31,8.12,8.56,10,7.79,8.62,8,7.63,8.34,7.99
2018,NZL,New Zealand,8.53,3,1,4.74,6.32,7.34,7,7.7,6.62,7.65,7.14,7.38,10,8.03,7.18,9.9,8.68,8.25,9.95,9.53,9.68,10,9.79,9.14,8.09,10,8.22,8.86,10,8.63,8.78,9.14
2018,NIC,Nicaragua,7.05,74,2,6.52,10,5.88,6,4.68,6.62,2.03,2.92,4.33,4.2,4.26,5.14,6.97,5.09,4.26,9.63,9.02,9.01,10,9.42,8.51,5.57,10,8.46,8.14,9.39,5.91,5.15,6.82
2018,NER,Niger,5.85,139,4,6.45,9.84,4.51,5,5.82,6.32,4.85,4.33,4.7,3.3,4.74,4.4,7.32,4.47,3.87,8.85,9.49,9.41,0,6.94,6.13,5.4,10,1.51,5.76,7.13,4.26,7.6,6.33
2018,NGA,Nigeria,6.93,81,2,9.76,9.87,8.27,7,6.03,8.18,4.09,3.61,4.69,3.3,4.6,5.09,4.55,3.05,3.58,9.76,8.53,7.58,10,8.97,7.24,3.44,10,3.46,6.03,8.99,8.96,5.68,7.88
2018,MKD,North Macedonia,7.15,71,2,6.13,5.48,8.12,8.5,7.76,7.2,2.9,3.64,5.31,,5.42,3.95,8.38,3.91,4.56,8.56,9.28,9.71,5,8.14,8.27,7.28,10,5.36,7.73,9.82,7.11,7.43,8.12
2018,NOR,Norway,7.6,43,2,1.46,4.95,7.82,3.5,8.14,5.18,7.52,6.96,7.46,10,8.8,7.3,9.12,7.98,8.14,8.47,8.64,9.45,10,9.14,6.2,7.63,10,7.45,7.82,9.33,5.42,8.44,7.73
2018,OMN,Oman,6.79,87,3,0.22,8.13,1.79,10,4.7,4.97,5.3,6.15,6.66,8.3,6.78,5.04,7.69,8.55,5.57,8.65,5.15,9.82,10,8.41,7.84,7.29,10,7.56,8.17,5.98,6.69,7.76,6.81
2018,PAK,Pakistan,6.07,129,4,8.11,9.22,5.14,10,6.22,7.74,4.78,4.04,4.75,2.5,5.33,3.5,6.64,4.73,3.83,8.27,9.05,8.98,0,6.58,7.05,4.66,10,1.07,5.69,8.09,5.09,6.36,6.51
2018,PAN,Panama,7.8,26,1,6.53,8.56,10,6.5,7.18,7.75,3.68,4.36,5.77,8.3,5.45,2.69,8.82,5.46,5.44,9.95,9.67,9.85,10,9.87,8.3,7.39,10,10,8.92,9.11,5,6.95,7.02
2018,PNG,Papua New Guinea,6.39,111,3,3.35,7.98,,6,5.81,5.78,4.54,4.26,4.34,7.5,5.13,1.01,6.93,5.65,4.45,9.36,7.47,9.06,0,6.47,6.72,6.71,10,6.48,7.48,8.48,8.69,6.06,7.75
2018,PRY,Paraguay,7.23,67,2,7.41,8.83,8.74,8.5,8.9,8.48,3.26,3.63,5.52,2.5,4.34,4.07,8.54,2.84,4.34,9.89,9.03,9.2,10,9.53,7.95,5.92,10,5.03,7.22,8.92,4.53,6.25,6.57
2018,PER,Peru,7.76,29,1,6.75,9.62,7.52,5.5,8.97,7.67,4.17,3.79,4.66,7.5,5.58,4.68,8.54,3.02,5.24,9.91,9.66,9.74,10,9.83,9.22,6.08,10,9.14,8.61,8.52,6.87,6.91,7.44
2018,PHL,Philippines,7.43,54,2,7.67,9.2,10,8,8.33,8.64,3.97,3.97,6.18,3.3,5.03,4.18,7.93,3.34,4.57,9.52,9.32,8.96,10,9.45,7.69,5.54,10,5.09,7.08,9.08,7.05,6.16,7.43
2018,POL,Poland,7.04,77,2,4.86,5.46,7.7,4,6.34,5.67,4.15,4.95,5.78,10,6,4.56,7.35,5.15,5.99,8.9,9.74,9.64,5,8.32,8.12,7.86,10,5.68,7.91,7.83,7.1,7.04,7.32
2018,PRT,Portugal,7.6,43,2,5.66,4.94,10,2.5,7.57,6.13,6.35,5.41,6.56,10,7.83,4.23,7.41,7.97,6.97,7.74,9.86,9.8,10,9.35,8.12,8.66,10,7.45,8.56,7.4,5.81,7.69,6.97
2018,QAT,Qatar,6.88,83,3,0,9.61,,10,2.97,5.65,5.12,6.24,5.94,6.7,6.85,4.86,9.88,7.92,5.49,8.77,4.25,9.95,10,8.24,8.25,7.05,10,6.24,7.89,7.33,6.03,8,7.12
2018,ROU,Romania,7.83,23,1,5.59,6.4,10,7,7.21,7.24,4.8,4.49,6.38,8.3,5.05,5.04,9.3,6.59,6.24,8.94,9.3,9.07,10,9.33,8.12,8.11,10,8.74,8.74,8.88,7.41,6.51,7.6
2018,RUS,Russian Federation,6.74,89,3,4.11,6.32,10,7.5,4.18,6.42,3.42,3.97,5.53,6.7,4.81,5.09,9.7,5.03,4.68,7.93,8.99,9.42,10,9.09,6.88,6.06,10,4.53,6.86,8,5.9,5.99,6.63
2018,RWA,Rwanda,7.39,59,2,7.02,9.72,2.42,6.5,5.16,6.16,3.84,5.31,5.68,,5.43,4.81,9.83,7.7,6.09,9.14,8.73,9.94,10,9.45,7.21,5.83,10,5.95,7.25,7.18,8.27,8.55,8
2018,SAU,Saudi Arabia,6.31,115,3,0.19,9.54,1.19,10,1.94,4.57,4.65,5.52,6.75,8.3,6.22,4.73,9.97,8.74,4.68,9.55,5.56,9.51,10,8.65,7.95,6.8,10,3.03,6.94,6.28,7.1,6.8,6.73
2018,SEN,Senegal,6.27,119,3,7.09,9.7,5.45,8,7.07,7.46,4.02,4.76,5.49,4.2,5.74,3.35,6.89,6.92,4.35,9.71,9.59,9.91,0,7.3,7.35,5.85,10,2.39,6.4,7.53,3.6,6.44,5.86
2018,SRB,Serbia,7.05,74,2,6.09,3.69,8.68,7.5,6.42,6.48,4.27,4.16,5.59,6.7,5.75,3.37,8.52,5.12,5.44,9.43,9.84,9.61,5,8.47,8.34,7.75,10,4.25,7.59,8.13,6.92,6.77,7.27
2018,SYC,Seychelles,7.49,52,2,1.72,8.49,9.9,10,3.44,6.71,5.27,5.46,5.53,,6.98,4.06,7.08,4.86,5.54,9.22,8.56,9.26,10,9.26,7.98,5.6,10,9.49,8.27,7.88,7.56,7.63,7.69
2018,SLE,Sierra Leone,5.87,137,4,9.25,10,4.02,8,7.58,7.77,3.65,3.66,4.89,4.2,5.9,4.18,5.46,4.13,3.97,8.52,6.96,6.79,5,6.82,7.47,4.35,10,1.14,5.74,3.67,5.16,6.25,5.03
2018,SGP,Singapore,8.65,2,1,4.95,9.23,9.52,9,3.67,7.27,5.82,7.18,7.57,8.3,7.51,7.83,8.96,9.19,7.7,10,9.47,9.91,10,9.84,10,8.78,10,8.97,9.44,10,7.68,9.34,9.01
2018,SVK,Slovak Republic,7.63,38,1,4.44,4.89,10,5.5,7.94,6.55,4.57,4.47,6.15,10,6.52,3.75,9.69,3.99,6.14,8.22,9.56,9.5,10,9.32,8.12,8.05,10,6.87,8.26,9.88,6.95,6.73,7.86
2018,SVN,Slovenia,7.33,62,2,4.13,4.92,9.01,2,6.89,5.39,5.49,5.24,6.36,9.2,7.35,4.23,8.32,7.43,6.54,7.96,9.73,9.65,10,9.34,8.12,8.38,10,5.94,8.11,8.33,6.2,7.27,7.27
2018,ZAF,South Africa,6.73,90,3,4.06,8.67,3.79,6,8.02,6.11,5.99,5.26,5.56,8.3,4.77,4.96,6.94,3.65,5.68,9.17,9.55,9.1,5,8.2,7.14,5.06,10,3.57,6.44,9.18,6.51,6.02,7.24
2018,ESP,Spain,7.73,33,1,4.64,4.73,10,4,7.12,6.1,6.19,5.71,6.49,8.3,7.89,5.29,7.75,8.86,7.06,7.95,9.74,9.67,10,9.34,8.12,8.29,10,6.94,8.34,9.32,6.25,7.85,7.81
2018,LKA,Sri Lanka,6.88,83,3,8.41,9.31,9.08,9.5,7.53,8.76,5.12,4.91,5.43,5,6.13,3.61,7.59,4.93,5.09,8.84,8.9,9.58,5,8.08,5.71,5.52,10,0.55,5.44,7.64,6.49,6.93,7.02
2018,SDN,Sudan,4.21,161,4,9.51,9.42,10,8.5,5,8.49,2.81,3.78,3.74,0,3.93,3.8,8.94,,2.85,1,4.04,0,5,2.51,5.01,0.92,0.59,4.18,2.68,3.33,4.71,5.6,4.55
2018,SUR,Suriname,6.37,112,3,4.15,8.58,,5,4.36,5.53,4.79,4.98,5.92,5,5.17,2.75,4.46,3.16,4.47,7.02,4.58,8.62,10,7.56,7.48,6.77,10,2.99,6.81,8.66,8.14,5.6,7.47
2018,SWE,Sweden,7.58,46,2,0.94,4.88,8.87,1,8.06,4.75,7.31,6.94,7.21,9.2,8.23,6.11,8.45,6.89,7.54,8.01,9.86,9.61,10,9.37,8.12,8.48,10,6.94,8.38,9.33,6.05,8.1,7.83
2018,CHE,Switzerland,8.43,4,1,6.43,6.06,10,7,9.04,7.7,7.7,7.41,7.81,10,7.84,6.25,9.6,9.05,8.21,9.68,9.85,9.81,10,9.83,6.2,8.07,10,6.94,7.8,9.33,7.82,8.59,8.58
2018,SYR,Syrian Arab Republic,5.45,151,4,6.82,8.97,,7,3.7,6.62,2.54,2.27,5.44,3.3,5.28,3.22,4.09,5.95,2.96,9.48,4.58,8.3,10,8.09,5.23,3.7,9.03,0.28,4.56,5.59,5.49,3.94,5.01
2018,TWN,Taiwan,7.94,16,1,5.46,9.26,,7,8.13,7.46,5.67,5.62,7.21,6.7,7.68,6.25,7.89,7.83,6.86,9.84,9.3,9.72,10,9.72,7.56,7.68,10,5.2,7.61,8.08,7.73,8.44,8.08
2018,TJK,Tajikistan,6.05,132,4,7.5,9.06,0,8.5,1.3,5.27,3.94,4.01,4.62,,4.3,5.67,8.46,5.99,4.47,7.25,9.12,9.24,5,7.65,8.44,4.93,10,1.65,6.25,8.18,5.76,5.89,6.61
2018,TZA,Tanzania,6.73,90,3,8.09,10,7.14,6,4.13,7.07,4.45,4.33,5.01,5.8,6.89,5.71,7.02,5.16,5.36,9.34,9.34,9.3,5,8.25,6.6,2.91,10,4.4,5.98,8.42,6.6,5.96,7
2018,THA,Thailand,6.75,88,3,4.44,9.21,6.91,8,6.43,7,4.78,4.55,5.26,3.3,4.48,5.26,7.46,4.37,4.52,9.81,9.68,9.79,5,8.57,7.36,6.84,10,3.09,6.82,9.28,4.69,6.54,6.84
2018,TLS,Timor-Leste,6.29,117,3,0,8.71,0,10,3.57,4.45,4.98,3.82,3.77,,5.66,0,,1.4,3.27,9.03,5.24,9.47,10,8.44,9.72,4.49,10,8.46,8.17,7.7,6.44,7.19,7.11
2018,TGO,Togo,6.25,121,3,5.06,9.95,6.64,7,6,6.93,3.42,3.83,6.17,4.2,4.32,3.9,8.81,6.95,5.14,9.49,9.22,9.81,0,7.13,7.07,4.08,10,1.36,5.63,8.33,4.17,6.82,6.44
2018,TTO,Trinidad and Tobago,7.26,65,2,6.78,7.89,,7.5,6.45,7.16,5.69,4.44,5.96,8.3,4.97,2.96,6.24,3.59,5.21,9.44,7.44,9.8,10,9.17,7.52,6.05,10,8.17,7.94,6,7.47,7.02,6.83
2018,TUN,Tunisia,6.07,129,4,5.23,6.41,5.83,3.5,5.09,5.21,4.8,4.99,6.28,5.8,7.53,4.88,7.33,5.78,5.32,8.24,9.49,8.54,0,6.57,7.26,6.63,8.7,3.94,6.63,7.22,5.57,7.11,6.64
2018,TUR,Turkey,6.62,99,3,5.66,6.47,10,7,5.23,6.87,3.48,4.05,5.07,3.3,4.3,4.5,8.93,5.58,4.61,8.76,8.52,6.73,10,8.5,6.04,7.57,10,5.07,7.17,6.06,5.41,6.44,5.97
2018,UGA,Uganda,7.55,50,2,7.55,10,10,4,7.88,7.89,3.89,4.32,4.93,3.3,5.74,4.87,7.92,4.33,4.74,9.15,9.37,9.48,10,9.5,6.7,5.09,10,9.49,7.82,8.42,8.63,6.34,7.8
2018,UKR,Ukraine,6.06,131,4,4.97,5.47,8.32,8.5,6.32,6.72,3.4,3.74,5.11,8.3,5.29,4.28,9.16,4.62,4.57,8.72,6.06,7.81,0,5.65,8.83,6.33,10,1.95,6.78,7.8,5.35,6.67,6.61
2018,ARE,United Arab Emirates,7.05,74,2,4.29,8.18,0,10,3.93,5.28,5.3,6.65,6.12,8.3,6.11,5.83,9.91,8.61,5.25,9.72,6.81,9.39,10,8.98,8.45,7.72,10,6.9,8.27,7.67,6.72,8.07,7.49
2018,GBR,United Kingdom,8.08,13,1,5.29,5.46,9.76,4,8.56,6.61,6.75,6.72,6.88,10,7.52,6.07,8.02,6.98,7.37,8.58,9.72,9.54,10,9.46,8.12,7.97,10,7.9,8.5,8.88,8.25,8.28,8.47
2018,USA,United States,8.22,6,1,6.71,6.08,9.7,5,10,7.5,6.84,6.84,7,6.7,7.79,6.76,8.92,7.81,7.33,9.48,9.78,9.51,10,9.69,8.39,8.16,10,4.54,7.77,9.07,8.98,8.4,8.82
2018,URY,Uruguay,7.25,66,2,6.48,5.7,7.36,6.5,6.09,6.43,6.82,5.67,6.22,5.8,5.67,3.59,6.45,5.05,5.52,8.81,9.1,8.48,10,9.1,7.64,6.18,10,8.74,8.14,7.77,5.94,7.47,7.06
2018,VEN,"Venezuela, RB",3.34,162,4,8.96,5.77,0,5.5,1.34,4.31,1.73,1.79,3.31,0.8,2.49,2.44,8.14,1.37,2.76,2.77,0,0,0,0.69,7.26,6.88,9.15,2.4,6.42,3.33,2.24,1.98,2.52
2018,VNM,Vietnam,6.2,125,4,9.19,,4.54,6,5.66,6.35,2.93,4.39,5.22,5,5.6,5.09,8.79,5.3,4.69,8.96,9.26,9.29,0,6.88,7.53,5.32,10,1.9,6.19,8.95,5.38,6.43,6.92
2018,YEM,"Yemen, Rep.",5.51,149,4,8.63,9.02,,9,3.81,7.61,2.27,2.68,3.48,4.2,3.51,3.78,9.05,3.43,3.36,9.91,3.24,4.48,10,6.91,8.4,7.02,0,5.97,5.35,2.5,6.63,3.79,4.31
2018,ZMB,Zambia,7.19,69,2,5.22,10,10,4.5,7.8,7.5,3.85,4.21,5.23,8.3,6.03,3.51,6.03,3.58,5.03,9.54,8.86,8.5,10,9.23,7.24,3.85,10,9.74,7.71,7.52,5.6,6.37,6.5
2018,ZWE,Zimbabwe,5.12,155,4,6.58,8.5,0,4,3.47,4.51,3.79,3.36,3.86,3.3,4.94,2.37,7.05,3.9,4.07,1.99,5.26,7.88,5,5.03,5.3,3.26,10,4.34,5.73,7.44,6.24,5.15,6.28
2017,ALB,Albania,7.7,36,1,8.08,6.66,8,8,6.22,7.39,3.83,3.9,5.09,8.33,5.52,4.39,6.62,6.82,5.43,9.15,9.74,9.6,10,9.62,9.01,7.71,10,5.95,8.17,9.72,6.94,6.98,7.88
2017,DZA,Algeria,4.98,157,4,2.71,7.82,4.61,4.5,2.86,4.5,3.74,4.06,5.12,4.17,4.9,4.39,6.63,6.1,4.48,9.18,8.5,8.88,5,7.89,6.89,2.62,0,0.92,2.61,5.1,5.42,5.77,5.43
2017,AGO,Angola,4.86,159,4,6.34,9.62,6.33,9.5,3.07,6.97,2.78,2.98,3.98,3.33,5.02,2.3,5.49,3.36,3.31,9.44,4.19,3.66,5,5.57,7.07,3.72,0,1.06,2.96,5.84,5.37,5.28,5.5
2017,ARG,Argentina,5.98,133,4,5.58,6.31,7.59,4,6.85,6.06,4.43,3.98,5.22,7.5,4.82,3.82,6.86,3.7,4.5,5.67,6.02,4.86,10,6.64,6.6,4.89,10,5.44,6.73,6.42,5.13,6.26,5.94
2017,ARM,Armenia,7.85,21,1,7.84,7.77,9.3,5,9.51,7.88,3.85,4.35,5.64,5.83,5.3,5.2,9.83,5.84,5.73,9.1,9.54,9.81,10,9.61,8.63,7.36,10,7.91,8.47,9.26,6.41,6.92,7.53
2017,AUS,Australia,8.18,7,1,4.54,6.84,10,5.5,7.92,6.96,7.63,6.58,7.19,10,8.36,6.76,8.17,8.62,7.91,9.36,9.27,9.61,10,9.56,8.84,7.55,10,4.91,7.82,9.64,7.72,8.51,8.62
2017,AUT,Austria,7.75,28,1,3.76,3.44,10,3.5,7.61,5.66,6.88,6.67,7.28,10,8.7,6.99,8.1,8.46,7.88,7.45,9.87,9.58,10,9.23,8.23,8.24,10,6.94,8.35,9.24,5.62,8.03,7.63
2017,AZE,Azerbaijan,6.23,122,3,6.86,7.94,1.85,6.5,2.89,5.21,3.25,4.33,5.61,5,4.96,7.25,9.86,6.17,4.84,9.27,5.79,7.42,5,6.87,7.98,7.09,10,3.57,7.16,8,6.2,7,7.07
2017,BHS,"Bahamas, The",7.31,59,2,7.04,8.34,10,10,,8.85,7.15,5.9,,10,6.67,4.6,6.28,,6.6,7.6,8.96,9.7,0,6.56,3.35,7.41,10,3.59,6.09,9.36,8.36,7.69,8.47
2017,BHR,Bahrain,7.18,68,2,3.43,8.03,10,10,1.76,6.64,4.66,5.57,6.64,5,6.48,4.79,8.86,7.76,4.73,9.92,7.77,9.72,10,9.35,8.31,6.56,10,5.64,7.63,7.61,7.79,7.27,7.56
2017,BGD,Bangladesh,6.07,130,4,9.4,9.71,7.34,8,6.64,8.22,3.23,3.61,4.79,4.17,4.49,0.94,2.66,3.9,3.06,8.69,9.75,8.86,0,6.83,6.31,3.13,10,3.1,5.63,7.88,7.17,4.82,6.63
2017,BRB,Barbados,6.33,115,3,1.98,5.95,8.74,5,6.66,5.67,6.84,6.33,6.25,,7.17,3.8,6.57,6.4,5.83,7.34,9.12,9.07,0,6.38,7.17,5.29,10,3.69,6.54,6.29,8.15,7.36,7.26
2017,BLR,Belarus,6.38,111,3,5.2,5.5,10,7.5,2.04,6.05,3.07,4.38,5.63,5,5.05,6.97,9.94,,4.79,7.1,7.59,8.79,5,7.12,7.89,7.95,10,1.4,6.81,7.33,7.19,6.93,7.15
2017,BEL,Belgium,7.53,49,2,2.54,2.1,10,1,8.67,4.86,6.68,6.24,6.99,10,7.76,6.53,4.77,7.63,7.08,7.42,9.84,9.57,10,9.21,8.23,7.93,10,7.2,8.34,9.21,7.37,7.97,8.19
2017,BLZ,Belize,6.58,104,3,6.14,8.43,4.12,9,,6.92,6.79,3.88,7.39,,,3.33,7.29,3.33,4.73,9.97,9.53,9.78,0,7.32,6.48,5.05,10,2.65,6.05,9.27,7.55,6.77,7.86
2017,BEN,Benin,6.25,121,3,7.46,9.77,7.44,3.5,7.55,7.14,4.79,4.43,5.17,,6.8,1.07,6.61,5.81,4.43,9.4,9.59,9.98,0,7.24,6.81,4.94,10,1.4,5.79,6.82,6.22,6.98,6.67
2017,BTN,Bhutan,6.64,98,3,4.78,9.86,7.24,8.5,4.4,6.95,5.5,6.09,5.74,,6.25,7.37,6.9,2.46,5.55,8.98,9.39,9.23,0,6.9,6.49,7.21,10,0.66,6.09,7.77,7.94,7.37,7.69
2017,BOL,Bolivia,6.27,118,3,5.85,8.84,0,10,4.78,5.89,2.73,2.63,3.88,5,5,4.49,6.75,2.81,3.91,9.81,8.11,9.44,10,9.34,8,3.91,10,6.37,7.07,7.63,3.84,3.94,5.13
2017,BIH,Bosnia and Herzegovina,6.89,81,2,5.71,5.64,7.71,6.5,6.31,6.37,3.68,3.82,4.74,,5.65,3.79,7.84,4.25,4.65,8.65,9.69,9.77,5,8.28,8.52,7.41,10,4.42,7.59,10,7.35,5.37,7.57
2017,BWA,Botswana,7.55,46,2,3.68,8.81,7.69,9,3.34,6.51,5.77,5.82,6.32,8.33,6.2,3.07,7.81,6.06,6.03,9.91,8.35,9.34,10,9.4,5.04,7.47,10,8.46,7.74,9.19,7.49,7.62,8.1
2017,BRA,Brazil,6.54,106,3,4.7,5.22,10,6,8.35,6.85,5.29,4.04,5.49,6.67,4.64,3.32,8.2,4.19,5.11,8.9,9.22,9.31,10,9.36,7.36,5.94,10,4.05,6.84,4.97,4.21,4.5,4.56
2017,BRN,Brunei Darussalam,6.69,92,3,0,,0,10,,3.33,5.69,5.07,5.54,8.33,8.33,4.17,4.8,6.71,5.43,9.99,5.59,9.97,10,8.89,9.62,3.82,10,5.23,7.17,9.13,8.69,8.13,8.65
2017,BGR,Bulgaria,7.76,26,1,5.74,6.13,7.48,8.5,7.55,7.08,4.99,4.34,5.19,8.33,5.97,5.08,8.69,4.39,5.87,8.99,9.34,9.59,10,9.48,8.23,7.6,10,8.19,8.5,10,7.06,6.47,7.84
2017,BFA,Burkina Faso,5.98,133,4,2.51,9.59,1.31,6.5,8.08,5.6,4.29,4.38,5.1,3.33,6.01,2.14,4.79,5.98,4.23,8.73,8.5,9.93,0,6.79,7.28,4.43,10,3.21,6.23,7.68,6.91,6.54,7.04
2017,BDI,Burundi,6.02,132,4,4.49,10,7.24,6.5,3.63,6.37,2.62,3.1,3.75,,3.54,2.81,8.55,3.36,3.87,7.3,8.46,6.79,10,8.14,6.88,2.4,9.09,3.85,5.55,5,7.8,5.71,6.17
2017,CPV,Cabo Verde,7.34,58,2,5.65,9.21,10,6,7.91,7.75,5.9,5,5.51,,6.9,6.06,8.83,5.42,6.23,9.03,9.7,9.84,5,8.39,6.8,5.79,10,5.83,7.1,9.54,4.89,7.24,7.22
2017,KHM,Cambodia,7.24,63,2,9.84,9.61,4.62,10,7.97,8.41,2.68,3.3,4.25,,3.45,1.82,7.55,3.51,3.79,8.41,9.63,9.42,10,9.36,7.69,4.65,10,8.46,7.7,9.5,6.51,4.81,6.94
2017,CMR,Cameroon,5.83,142,4,7.72,9.68,8.8,4.5,5.94,7.33,2.84,3.45,4.82,5,3.82,2.17,3.47,5.31,3.07,9.53,9.55,9.87,0,7.24,6.49,2.53,10,1.25,5.07,7.17,7.33,4.88,6.46
2017,CAN,Canada,8.26,6,1,3.97,7.11,9.56,5,8.34,6.8,7.53,6.85,7.37,10,8.23,5.82,8.97,8.76,7.94,9.14,9.53,9.68,10,9.59,7,7.9,10,7.74,8.16,9.96,8.13,8.28,8.79
2017,CAF,Central African Republic,5.15,153,4,7.5,9.58,0,3,6.5,5.32,4.03,2.58,4.16,,5.08,0.51,4.97,5.71,3.29,7.91,9.04,9.18,0,6.53,6.36,2.78,10,1.54,5.17,8.2,3.25,4.84,5.43
2017,TCD,Chad,5.54,148,4,10,9.92,9.3,1,8.23,7.69,2.23,2.9,4.24,,4.31,2.22,6.51,2.9,3.08,9.2,8.68,9.82,0,6.92,6.31,2.22,10,1.54,5.02,5.96,5.38,3.64,4.99
2017,CHL,Chile,7.92,17,1,6.38,8.5,10,7,8.99,8.17,6.61,5.79,6.6,7.5,7.37,5.52,9.07,7.99,6.73,8.82,9.47,9.56,10,9.46,9.45,6.99,10,6.38,8.21,8.61,5.15,7.29,7.02
2017,CHN,China,6.26,120,3,3.8,8.29,3.4,6,3.24,4.95,3.82,4.61,5.2,5,4.92,4.74,8.32,5.98,4.94,9.98,9.33,9.68,5,8.5,8.11,6.99,10,0.74,6.46,7.14,5.54,6.63,6.43
2017,COL,Colombia,6.68,93,3,6.52,8,6.58,4.5,7.21,6.56,4.49,3.8,5.04,4.17,4.65,3.11,9.06,3.96,4.61,9.5,9.2,9.14,5,8.21,8.12,4.27,8.76,5.11,6.56,9.91,5.82,6.68,7.47
2017,COD,"Congo, Dem. Rep.",4.99,156,4,9.5,10,10,4,3.99,7.5,2.76,2.72,3.67,2.5,2.83,0.97,5.9,3.56,2.97,8.53,2.69,1.7,5,4.48,7.75,2.21,10,0.55,5.13,4.33,5.73,4.63,4.89
2017,COG,"Congo, Rep.",5.07,154,4,4.72,10,3.88,4,5.43,5.61,3.06,3.46,4.17,5,3.9,3.01,4.39,,3.2,7.53,5.46,9.91,0,5.72,7.99,2.01,10,1.58,5.4,5.97,5.66,4.61,5.41
2017,CRI,Costa Rica,7.65,39,1,5.51,8.46,9.44,6.5,6.74,7.33,6.86,5.38,6.27,10,5.79,3.52,8.67,6.1,6.18,9.84,9.51,9.67,10,9.76,7.96,6.16,10,8.74,8.21,6.8,6.14,7.32,6.75
2017,CIV,Cote d'Ivoire,5.96,135,4,6.49,9.4,3.38,2,7.79,5.81,3.95,4.13,4.67,3.4,4.94,3.97,7.1,3.85,4.34,9.77,9.26,9.86,0,7.22,6.51,3.9,10,1.62,5.51,7.69,6.12,6.89,6.9
2017,HRV,Croatia,7.41,55,2,4.3,5.7,10,3,6.99,6,4.82,4.12,5.31,8.33,7.01,4.64,7.8,5.87,5.99,7.94,9.78,9.77,10,9.37,8.23,8.33,10,6.41,8.24,9.33,6.36,6.72,7.47
2017,CYP,Cyprus,7.82,23,1,6.41,6.21,10,7,7.29,7.38,6.13,5.46,5.87,8.33,7.84,4,6.44,6.31,6.07,7.25,9.51,9.89,10,9.16,8.23,7.88,10,8.02,8.53,10,6.25,7.53,7.93
2017,CZE,Czech Republic,7.77,25,1,3.31,5.23,10,6.5,8.25,6.66,5.98,5.16,6.03,10,7.64,4.28,8.17,6.38,6.54,6.21,9.77,9.51,10,8.87,8.23,8.4,10,6.94,8.39,10,8.09,7.06,8.38
2017,DNK,Denmark,8.05,11,1,1.55,4.85,9.78,2.5,6.96,5.13,7.59,6.87,7.2,10,8.86,6.57,9.73,7.82,8.08,9.97,9.74,9.77,10,9.87,8.23,8.27,10,8.22,8.68,10,7.27,8.23,8.5
2017,DOM,Dominican Republic,7.46,52,2,7.76,9.66,10,8,7.13,8.51,3.41,3.7,5.51,5,4.66,3.53,8.03,2.68,4.57,9.08,9.5,9.34,10,9.48,7.92,7.03,10,7.15,8.03,8.33,6.02,5.78,6.71
2017,ECU,Ecuador,6.37,112,3,6.01,9.59,6.25,5,5.98,6.57,2.55,3.3,5,2.5,5.11,4.31,8.59,4.74,4.4,7.55,9.15,9.92,5,7.9,6.34,4.24,10,6.69,6.82,8.57,4.98,4.92,6.16
2017,EGY,"Egypt, Arab Rep.",4.91,158,4,8.74,7.07,0,7,1.5,4.86,4.9,4.04,4.79,1.67,4.99,3.33,8.2,6.32,3.7,5.78,7.45,4.1,5,5.58,4.82,3.7,10,4.66,5.8,3.67,4.97,5.2,4.61
